Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
1/2/4/6/8/10Pcs Solar Flame Torch Lights Flickering Light Waterproof Garden Decoration Outdoor Lawn Path Yard Patio Floor Lamps,1005006562936407,https://plixstar.com/product/1-2-4-6-8-10pcs-solar-flame-torch-lights-flickering-light-waterproof-garden-decoration-outdoor-lawn-path-yard-patio-floor-lamps/,15.22,,,TRUE,4.86,1,1x1x1,"Type:Solar Flame Light: Feature: 1. Dancing Flames Design: Each LED flickers warm yellow lights, dozens of changes of flame, mimic extremely realistic & natural dancing flames. 2. Auto On/Off from Dusk to Dawn: Solar lights with daylight sensor, auto solar power charging all day, then turn on the bulb automatically at dusk and turn it off when it's dawn. 3. Easy Installation: No wiring required, simply install flame solar lights outside like yard, pathways, pool, garden, bench, patio, fence, deck, or outdoor events like party, camping, barbecue, wedding, Christmas, Halloween festival. 4. Weatherproof Eternal Flame: IP65 Waterproof and Durable, withstand all kinds of weather all-round the year. 5. Charge by the solar panel during the day time (17% efficiency) and turn on automatically at weak light. Eco-Friendly and Energy-Saving. Specification: Item Type: LED Solar Lantern Material: ABS +PS plastic Waterproof Level: IP65 Battery Capacity: 1.2V/400/1000mAh Li-ion Battery(include) Solar Panels: Monocrystalline Silicon 5.5V / 1.2W Lamp Beads: SMD2835*12pcs Charging time: 6-8 Hours (charging time will be influenced by weather condition) Working Time: 10-12 Hours Color:Blue/Flame/Purple/Green/Multicolor ❤❤❤Package List: (Optional) 1/2/4/6/8/10 x Solar Lantern 1/2/4/6/8/10 x Extend Pipe 1/2/4/6/8/10 x Ground Spike Warm Tips: Please be kindly noted that as a solar powered product, the working time is weather sensitive. For the first time use, make sure to expose the solar wall light to the sunny day for 2-3 days to fully charging the battery enough. ❤Pay attention:Please pay attention to the number of variant lights before purchase.Thank you! ➤ Move to and click tag 【STORE Rating】to buy more products you need in our store by touching 【Visit Store】.","Sustainable, Solar-Powered Lighting Systems, Finished Goods, Renewable Energy",Sustainable,https://plixstar.com/wp-content/uploads/2025/05/kf-S5c7868615bd54829ad059acda18dd4f9s.webp
2IN1 Outdoor Solar Camping Wall Lamps Lawn Lamps Floor Lamp LED Induction Lamps Garden Landscape Lamps Decorative Tungsten Lamp,1005007576993695,https://plixstar.com/product/2in1-outdoor-solar-camping-wall-lamps-lawn-lamps-floor-lamp-led-induction-lamps-garden-landscape-lamps-decorative-tungsten-lamp/,31.38,,,TRUE,4.82,1,1x1x1,"Product Basic Parameters: Model: HW607 Bead Model: LED Material: ABS+PP Lighting mode: Motion Sensor Mode / Dimmable Light Sensor Mode / Constant Light Mode Product Net Weight: 160g / 5.64oz With socket: 208g / 7.34oz Power supply: Built-in rechargeable solar battery Charging mode: Solar charging Product Features: *High brightness light beads: Using high quality LED light beads, the light is very bright, it is your best choice for outdoor lighting. *High quality material: Made of high quality ABS material, used in outdoor, anti-corrosive, very long service life. *Multiple Lighting Modes: Motion sensor mode, dimmable sensor mode, full brightness mode, a variety of modes for a variety of scenes *Rechargeable: Built-in rechargeable solar battery, can be recharged more than 1000 times in a cycle, saving a lot of electricity costs. * Waterproof: The product waterproof for life waterproof, can be used normally in rainy days, but not directly underwater or diving use.","Sustainable, Solar-Powered Lighting Systems, Finished Goods, Renewable Energy",Sustainable,https://plixstar.com/wp-content/uploads/2025/05/kf-S10fa55283e80488ba029362bded12b28s.webp
Solar Powered LED Flashlight With COB Side Light USB Rechargeable Super Bright Handheld Flashlight for Camping Hiking Fishing,1005008095210840,https://plixstar.com/product/solar-powered-led-flashlight-with-cob-side-light-usb-rechargeable-super-bright-handheld-flashlight-for-camping-hiking-fishing/,22.09,,,TRUE,4.84,1,1x1x1,Material:ABS Water Resistance Level: daily water proofing Power Supply: Solar Charging &USB Charging Solar Battery Type: Lithium Battery Solar Charging USB charging 3 Modes & Dimming Cob Side Lights Waterproof Daily use,"Solar-Powered Lighting Systems, Renewable Energy, Finished Goods, Sustainable","Sustainable, SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly",https://plixstar.com/wp-content/uploads/2025/05/kf-S263f407853e04b609efe535b7b8f1e2as.webp
10-1000W Flexible Solar Panels For Outdoor Mobile Phone Charging Outdoor Street Lights Portable Appliances,1005006861854246,https://plixstar.com/product/10-1000w-flexible-solar-panels-for-outdoor-mobile-phone-charging-outdoor-street-lights-portable-appliances/,56.66,,,TRUE,4.97,1,1x1x1,,"Solar Panel Kits, Finished Goods, Renewable Energy, Sustainable","SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, ecofriendly, SolarSolutions, Sustainable",https://plixstar.com/wp-content/uploads/2025/07/kf-Sbc31f810f7b7440eb7109988c1b1ff78W.webp
Solar Lights Outdoor Decor Lamp Garden Lantern Home External Waterproof Vintage Led Solar Power Chapiter Lamp for Court Corridor,1005007051101965,https://plixstar.com/product/solar-lights-outdoor-decor-lamp-garden-lantern-home-external-waterproof-vintage-led-solar-power-chapiter-lamp-for-court-corridor/,162.85,,,TRUE,4.47,1,1x1x1,"Hign-concerned Chemical: None Installation Method: self-contained Usage: HOLIDAY Features: Waterproof Model Number: Solar outdoor light Warranty: 1years Power Source: SOLAR Style: Traditional Is Bulbs Included: No Voltage: 5V Light Source: LED bulbs Certification: CCC,ce,ROHS Is Dimmable: Yes Solar Cell Type: lithium battery Protection Level: IP65 Body Material: ABS Solar Outdoor Light Functions Light: white/warm light/neutral light/Red light/can be switched through remote control, and comes with memory light function Features: Waterproof: Solar lights use professional waterproofing for daily life, so there is no need to worry about thunderstorms. They can be installed where needed, providing environmentally friendly and energy-saving lighting tools for more households. Induction solar induction light: Outdoor solar wall lights use intelligent sensing of light changes. In other words, it charges automatically during the day and senses automatically at night. Easy installation: No wiring or cables required, it can be quickly and safely installed to the desired location. Simply slide the switch inside the lamp head to that position. Widely applicable: suitable for any outdoor environment, garden, courtyard, balcony, porch, passage or entrance, etc. Customer service: If you have any questions, please contact us promptly. We will give you a reply as soon as possible. Material: ABS+acrylic acid","Sustainable, Solar-Powered Lighting Systems, Renewable Energy, Finished Goods","SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly, Sustainable",https://plixstar.com/wp-content/uploads/2025/05/kf-S64766a2665da4094bc9c38214760e8b39.webp
NEW LED Solar Floodlight USB Rechargeable Emergency Camping Lantern Waterproof Outdoor Portable Searchlight Spotlight Flood Lamp,1005007557526468,https://plixstar.com/product/new-led-solar-floodlight-usb-rechargeable-emergency-camping-lantern-waterproof-outdoor-portable-searchlight-spotlight-flood-lamp/,53.92,,,TRUE,4.63,1,1x1x1,"Portable Outdoor LED Light - Your Ultimate Companion for Adventure and Convenience Attention: The normal size offers up to 1.5 hours of maximum brightness, while the large size can last for 3-4 hours. Don't hesitate to make your purchase! Features: High-Efficiency Solar Charging: Equipped with polycrystalline silicon solar panels for a high photochemical conversion rate. Charge via a charger or harness the power of the sun. Different models correspond to various charging methods. Versatile Lighting Options: Switch between two color temperatures, 3000k (warm white) and 7500k (cool white), and an SOS red flashing alert for emergencies. Real-Time Power Display: The lamp shows power levels in four stages, allowing you to monitor and charge in time, thus extending the lamp's lifespan. Mobile Charging Capability: Keep your phone charged even when you're far from an outlet. Usage Scene Features: Waterproof: Designed for all weather conditions, perfect for use during rainy days. Extended Working Time: Ensures a maximum brightness duration of 3-4 hours. For optimal performance, charge for over 5 hours before use. Magnetic Attachment: The double magnet feature allows for direct attachment to any metal surface. Hanging Option: The included non-slip hook makes it easy to hang the lamp in any desired position. Power Indicator: Keep track of the current power with the built-in indicator. Multi-Functional: Serves as both an outdoor LED light and a power bank for charging devices. Versatile Applications: Ideal for repair work, emergencies, or as a work light, enhancing convenience. Outdoor and Recreational Lighting: Perfect for camping, fishing, hunting, or any outdoor activity, ensuring you're never left in the dark. Premium Quality: Designed for high-end outdoor enthusiasts, suitable for camping, fishing, hunting, travel, and tent lighting. Specifications: Material: Durable ABS plastic. Wattage: 100W with 264 LEDs (170150mm) or 100W with 288 LEDs (210170mm). Battery: Built-in for reliable power. Grade: A-grade quality. Charging Type: Solar charging or USB charging cable.","Renewable Energy, Sustainable, Solar-Powered Lighting Systems, Finished Goods","Sustainable, SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly",https://plixstar.com/wp-content/uploads/2025/05/kf-S80ec631538a04a7aa0fb71c9ed28ac68U.webp
E2 Solar Flame Hanging Lantern Lights Outdoor IP65 3 Modes Solar Powered Lamp Wall Mounted Lights Fence Patio Porch Garden Decor,1005007749279739,https://plixstar.com/product/e2-solar-flame-hanging-lantern-lights-outdoor-ip65-3-modes-solar-powered-lamp-wall-mounted-lights-fence-patio-porch-garden-decor/,98.87,,,TRUE,4.91,1,1x1x1,Description: Name: Solar Wall Light Voltage: 1.2V Continuous Lighting Time: 6-12 hours Dimensions: 23 x 23 x 38 CM Protection Level: IP65 Light Source Type: LED Style: Vintage Nostalgia Battery Type: 18650 Lithium Battery 1200mAh Lampshade Material: PC Material: ABS + PP + PS Color: Warm Light Solar Panel: Monocrystalline Silicon 5.5V 1.5W LED Specifications: 30 SMD2835 LEDs Lumen Output: 400LM Working Mode: 3 Mode Options Packing list: 1 x Solar Wall Light,"Finished Goods, Renewable Energy, Sustainable, Solar-Powered Lighting Systems","ecofriendly, Sustainable, SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions",https://plixstar.com/wp-content/uploads/2025/05/kf-Saafcb945113744a7b42524ab9487b365K.webp
6-fold 800W Foldable solar panel 20w/h portable solar panels charger USB 5V DC Full time power solar panel mobile power supply,1005008097937338,https://plixstar.com/product/6-fold-800w-foldable-solar-panel-20w-h-portable-solar-panels-charger-usb-5v-dc-full-time-power-solar-panel-mobile-power-supply/,114.1,,,TRUE,4.89,1,1x1x1,"800W Portable Polysilicon Solar Panel Charger USB 5V DC Foldable Solar Panel For Phone Charge Power Bank For Hiking Camping Product Information Quantity: 510g Unfolded size: 870 * 190 * 3mm Folding size: 180 * 125 * 5mm Packaging size: 225 * 140 * 6mm Packaging list: Solar foldable bag * 1 USB * 1 User manual * 1 hook * 1 Volume * 1 Features: - Constructed by high quality material, eco-friendly, waterproof, durable and sensitive. - Can be used for charging cellphones, mobile power bank, etc. - Portable, foldable and lightweight, easy for carrying. - Solar energy and efficient solar charger circuit. Environmental protection and energy inexhaustible. - Portable and frame design fit for outdoor and indoor usage. - Compact size design for portability which is very convenient for wild hiking climbing camping fishing and more. - USB port: smart phones, tablets, mini tabs, external battery packs or any other 5V USB devices.Parameters High power pmax: 20W/H Open circuit voltage (voc): 6V Maximum power voltage (vmpp): 5v Short circuit current (isc): 2.5a High power current (impp): 2.2A Conversion efficiency: 19.8% Output: USB 5V Waterproof rating: IP65 Standard test conditions AM=1.5 Irradiance=1000W/m Temperature=25 ℃","Finished Goods, Sustainable, Portable Solar Chargers &amp; Power Banks, Renewable Energy","GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly, Sustainable, SolarPanel, RenewableEnergy",https://plixstar.com/wp-content/uploads/2025/05/kf-S948a1957f9d14087bfd81aeb0c5029fbA.webp
Outdoor Solar Panel 600W 12V Polycrystalline USB Power Portable Rechargeable Solar Cell Solar Generator for Home Lighting Camp,1005007476623683,https://plixstar.com/product/outdoor-solar-panel-600w-12v-polycrystalline-usb-power-portable-rechargeable-solar-cell-solar-generator-for-home-lighting-camp/,61.61,,,TRUE,4.71,1,1x1x1,"Feature:1. Easy maintenance.2. Light weight and high efficiency 3. Easy to install and easy to install. 4. Wide range of applications (outdoor, mountain, grassland and other power generation, charging, portable emergency charging) Specification: Solar Panel power :10W Waterproof Rate: IP65 Size: 33.4*20.3*1.6cm Tolerance: +/-5% SLA Battery Voltage: 12V Type of Solar Cell: Polycrystalline Open Circuit Voltage(Voc): 12V Maximum Ystem Voltage: 12V Temperate Coefficient of Isc: (010+/- 0.01 ) %/C Temperate Coefficient of Voc: - (0.38 +/-0.01 ) %/C Temperate Coefficient of Power Voc: -0.47%/C Temperature Range: -40 ℃to +80 ℃ Packing included: 1 * Solar Panel 1 * Controller Note: 1. Due to manual measurements and slight color variations, please allow 1-3 cm (0.4-1.18 inches) difference to suit different display settings. 2. Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand.","Finished Goods, Sustainable, Renewable Energy, Solar Panel Kits","GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly, Sustainable, SolarPanel, RenewableEnergy",https://plixstar.com/wp-content/uploads/2025/07/kf-S2803cc5647db4ddc98e01502313b5c9ey.webp
"1000W 500W 12V photovoltaic solar panel kit 100A controller solar panel charger, suitable for fast batteries in homes/camping/RV",1005008248160165,https://plixstar.com/product/1000w-500w-12v-photovoltaic-solar-panel-kit-100a-controller-solar-panel-charger-suitable-for-fast-batteries-in-homes-camping-rv/,101.51,,,TRUE,0.00,1,1x1x1,"500W1000W Solar Panel Kit 12V Solar Panel 100A Controller USB Port Portable Solar Battery Charger for Outdoor Camping Mobile RV Feature: 1. Easy maintenance. 2. Light weight and high efficiency 3. Easy to install and easy to install. 4. Wide range of applications (outdoor, mountain, grassland and other power generation, charging, portable emergency charging) Specification: Model:500W Power under normal conditions:20-100w Waterproof Rate: IP65 Size: 39*32.53*1.8cm Tolerance: +/-5% SLA Battery Voltage: 12V Type of Solar Cell: Polycrystalline Open Circuit Voltage(Voc): 12V Maximum Ystem Voltage: 12V Temperate Coefficient of Isc: (010+/- 0.01 ) %/C Temperate Coefficient of Voc: - (0.38 +/-0.01 ) %/C Temperate Coefficient of Power Voc: -0.47%/C Temperature Range: -40 ℃to +80 ℃","Finished Goods, Renewable Energy, Sustainable, Solar Panel Kits","RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly, Sustainable, SolarPanel",https://plixstar.com/wp-content/uploads/2025/07/kf-S20e7d5a722a64b69874415df1d15b0593.webp
5V Solar Plate Waterproof Solar Panel Portable Dual USB Solar Battery Charger Outdoor Camping Solar Cells Charging,1005007805759147,https://plixstar.com/product/5v-solar-plate-waterproof-solar-panel-portable-dual-usb-solar-battery-charger-outdoor-camping-solar-cells-charging/,62.05,,,TRUE,0.00,1,1x1x1,"modname=ckeditor EESBAO 100W Solar Plate 5V Waterproof Solar Panel Portable Dual USB Solar Battery Charger Outdoor Camping Solar Cells Charging Applicability: Various low-power electrical appliances, emergency lights, advertising lights, traffic lights, household lights, electric fans, such as solar water pumps, solar street lights, small solar systems, etc. Feature: 1.High efficiency polycrystalline silicon solar cells. 2.Equipped with dual USB output interface. 3.Life waterproof, suitable for outdoor use. 4.Comes with 2 carabiners to mount it on the pack via 4 eyelets. 5.EVA laminated in one piece for durability even in harsh environments. 6.Can charge 3.6V-5V electronic products/mobile phones/batteries. Specification: Material: Class A polycrystalline silicon solar panel Working voltage: 5V Output: Dual USB Product net weight: about 185G Product size: about 305*250MM/12.01*9.84 inch Packing size: about 350*260*30mm/13.78*10.24*1.18 inch Weight with packaging: 283G Note: 1. Please use it outdoors in full sunshine, cloudy days or through glass may lead to low discharge capacity or power failure 2. The solar panel should face the sun and make a 30-40 degree Angle between the solar panel and the ground. If placed on the ground, the conversion effect will be very low 3. If you don't know how to use it, please contact the store customer service. Thank you~","Sustainable, Portable Solar Chargers &amp; Power Banks, Renewable Energy, Finished Goods","Sustainable, SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly",https://plixstar.com/wp-content/uploads/2025/07/kf-Sf751e8fc4a724696952dd7a6b4c3300dW.webp
12V Flexible Solar Panel 600W 100W 200W 300W 400W 500W Bendable Waterproof Monocrystalline Best Solar Panel China for RV Boat,1005003212270630,https://plixstar.com/product/12v-flexible-solar-panel-600w-100w-200w-300w-400w-500w-bendable-waterproof-monocrystalline-best-solar-panel-china-for-rv-boat/,246.83,,,TRUE,4.80,1,1x1x1,"Purchase Notes Please Note That Our 100Watt 18Volt Flexible Solar Panel Product is upgraded. Model:RGN33-100 Product Size: 970x530mm Maximum Power(Pmax): 100W Maximum Power Voltage(Vmp):18.0V Maximum Power Current (Imp):5.50A Open-Circuit Voltage (Voc): 21.8V Short-Circuit Current (Isc):5.83A REMOTE AREA the zip code in Spain that starts with 35, 38, 51, 52.the zip code in France that starts with 97,the zip code in Portugal that starts with 9.For local express company,above zone are remote area,that means there is no shipping service.Please not place order with above address,thanks. CUSTOMS FEE If you are United Kingdom/Switerland customer,the parcel may be charged Customs Duty/Import VAT/Clearance Fee by local border crossing inspection institution,no matter ship from Europe or China.Please notice. Brand Reliability Backed by the trusted brand ASUNERGE, this solar panel promises durability and performance for extended use. Waterproof Feature With its waterproof feature, this solar panel can withstand harsh weather conditions, ensuring reliable power supply even in wet environments. Flexible Design The panel's flexible design allows it to bend and adapt to various surfaces, making it ideal for RVs and boats with limited space. High Efficiency Monocrystalline Silicon Crafted with high-efficiency monocrystalline silicon, this solar panel ensures optimal energy conversion for your RV or boat. Customizable Power Options Offering customizable power options from 100W to 500W, you can choose the perfect size to meet your specific needs. What are our favorite features? Flexible solar panels are increasingly being used in various settings including homes, RVs, boats, trucks, and trailers. Most homeowners are now using solar panels in attempts to reduce electricity costs. Others enjoy the convenience of having to power their electrical items when roaming around. ●Powerful panel with higher-than-average efficiency At around 23%, this solar panel is more efficient than many average devices on the market. In addition, it comes with an integrated blocking diode, which helps prevent reverse current drain, especially at night. This ensures optimum efficiency levels. Real Test of Voltage and Current 100W Solar Kit Package List 1 x 100w Flexible Solar Panel 1 x 1meter Battery Clip Cable 1 x 3meter 2.5mm2 Extend Cable 1 x 10A 12V/24V Solar Controller 200W Solar Kit Package List 2 x 100w Flexible Solar Panels 1 x 2-in-1 Parallel Adapter 1 x 1meter Battery Clip Cable 1 x 3meter 2.5mm2 Extend Cable 1 x 20A 12V/24V Solar Controller 300W Solar Kit Package List 3 x 100w Flexible Solar Panels 1 x 3-in-1 Parallel Adapter 1 x 1meter Battery Clip Cable 1 x 3meter 2.5mm2 Extend Cable 1 x 30A 12V/24V Solar Controller 600W Solar Kit Package List 6 x 100w Flexible Solar Panels 1 x 6-in-1 Parallel Adapter 1 x 1meter Battery Clip Cable 1 x 3meter 4mm2 Extend Cable 1 x 60A 12V/24V Solar Controller","Finished Goods, Sustainable, Solar Panel Kits, Renewable Energy","RenewableEnergy, GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly, Sustainable, SolarPanel",https://plixstar.com/wp-content/uploads/2025/05/kf-S64956eccce8e47459b58bcb4d07fc6daS.webp
"5V 20W Solar Panels For Eufy Eufycam 3/3C/2/2C/2Pro Wall Mount Waterproof Solar Cell System With 9.8ft Power Cable,1 Pack",1005006280641589,https://plixstar.com/product/5v-20w-solar-panels-for-eufy-eufycam-3-3c-2-2c-2pro-wall-mount-waterproof-solar-cell-system-with-9-8ft-power-cable1-pack/,60.29,,,TRUE,4.89,1,1x1x1,"5V 20W Solar Panel IP65 Waterproof Outdoor Surveillance Power Micro USB & USB-C Port 9.8 Ft Charging Cable 360°Adjustable Mounting for Security Camera for Eufycam 3 S330/3C S300/2/2C/2 Pro Outdoor Wireless Security Camera Feature:1.Continuous Solar Power: Our upgraded solar panel boasts higher conversion efficiency compared to other solar batteries. With a substantial 20W power output and monocrystalline silicon material, it achieves a conversion rate of 19-22% (subject to sunlight intensity). You can confidently rely on it for long trips without worrying about running out of power, saving you time and money. (Please ensure installation in a sunlit area.) 2.Built-in IC Voltage Regulation: It provides a stable output voltage regardless of input voltage fluctuations, ensuring it stays within the set range. This prevents damage to your devices caused by excessive or low voltage. camera solar panel offers overload protection and short circuit protection, automatically cutting off the current in cases of overload or short circuits to prevent device damage. This enhances the reliability and lifespan of your devices. 3.Flexible Installation: The solar panel charger comes with a 360-degree adjustable bracket and is foldable. It allows easy adjustment of the panel's angle and position. You can rotate it upwards, downwards, left, or right according to your needs, maximizing sunlight absorption for your cameras. It offers the freedom to securely mount the solar panel on walls, rooftops, gardens, or any suitable location. 4.IP65 Waterproof and Weatherproof: D esigned with weather-resistant materials, the solar charging panel can withstand harsh conditions, including rain, snow, extreme cold, and heat, making it suitable for outdoor use. With a 3-meter power cable, it provides flexibility for charging your devices indoors or outdoors. You can install it anywhere outdoors with abundant sunlight, ensuring stable solar power for your security cameras. 5.Wide Compatibility: The solar cell panel features a Micro USB + Type-C 2-in-1 charging interface, offering broader compatibility. However, please ensure waterproof protection at the interface. It is compatible with electronic products powered by rechargeable batteries with Micro USB and USB-C ports, such as for EufyCam 3 (S330)/3C (S300)/2/2C/2 Pro, and other brands/models of security cameras, smart doorbells, cameras, yard lights, etc. Please note that it is not suitable for Ring, for Arlo, for Blink, and similar plug-in cameras. Specification: Certification: CE Type: Solar Panel Number of Panels: 1 Material: Monocrystalline Silicon Module Efficien: 21.8% Product colour : Black, white (optional) Solar panel material: monocrystalline silicon Shell material: ABS+PC Production process : PET lamination Solar panel power: 20W Operating voltage: 5V Open circuit voltage: 6V Output Current: 830mA Max Charging interface: Micor USB Adaptor type: Type C Waterproof rating: IP65 Module Conversion Rate: 19-21 Rechargeable devices: Compatible with rechargeable battery-powered EufyCam 3(S330)/ 3C(S300)/2/2C/2 Pro Security Camera and other brands of models of security cameras/smart doorbells/cameras/garden lamps and other 5V products. Cable length: 3 Meters approx. Size: 172*176*12mm/6.93x6.77x0.47inch Weight: 270g Selling Points: 1, built-in voltage regulator IC circuit, charging more stable 2, foldable bracket, reduce transport volume weight 3, 2-in-1 charging interface, Micro USB charging cable + Type-C adapter, adapt to more models of cameras Note: Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you! Please allow 1-2cm measuring deviation due to manual measurement. 1 X Solar Panel With 3 Meters Charging Cable Micro Usb Interface 1 X Screw Pack 1 X Base 1 X Type C Adapter","Finished Goods, Renewable Energy, Sustainable, Portable Solar Chargers &amp; Power Banks, Solar Panel Kits","GreenEnergy, SolarPower, EnergyEfficiency, SolarSolutions, ecofriendly, Sustainable, SolarPanel, RenewableEnergy",https://plixstar.com/wp-content/uploads/2025/05/kf-S0d4368b6e4194257a7ebd4aa0cdc9b2aK.webp
70W Foldable Solar Panel 5V USB Portable Battery Charger for Cell Phone Outdoor Waterproof Power Bank for Camping Accessories,1005006863873327,https://plixstar.com/product/70w-foldable-solar-panel-5v-usb-portable-battery-charger-for-cell-phone-outdoor-waterproof-power-bank-for-camping-accessories/,85.13,,,TRUE,4.67,1,1x1x1,"Foldable Solar Panel 5V USB Portable Battery Charger for Cell Phone Outdoor Waterproof Power Bank for Camping Accessories Main parameters: Solar panel: monocrystalline silicon Maximum power: 15W Maximum power voltage: 18V USB output voltage: 5V Number of boards: 5 pieces Material bag: nylon Color: Black Standard test conditions AM=1.5 Irradiance=1000 W/㎡ Temperature=25 ℃ Size: Unfolded size:640*190mm Folding size: 252 * 185 * 20mm Packaging size: 270 * 200 * 40mm Packaging includes: 1X foldable solar panel Product Information Quantity: 385g Unfolded size: 870 * 190 * 3mm Folding size: 180 * 125 * 50mm Packaging size: 225 * 140 * 60mm Songgang, Shenzhen Packaging quantity: 510g period: one year Packaging list: Solar foldable bag * 1 pack Shankou * 2 one drag ten charging wires * 1 user's hand Volume * 1 (The size is measured manually and there is some error.) The product is not powered and can be used as a regular product The page price does not include taxes and fees Parameters High power (pmax: 20W Open circuit voltage (voc): 6V Maximum power voltage (vmpp): 5v Short circuit current (isc): 2.5a High power current (impp): 2.2A Output: USB5V Features: -Eco-friendly & durable material. -Portable, foldable and lightweight, with buckle to be fold firmly. -Come with storage bag to hold you phone when charging. -You can mount it to your backpack or tent. -Produce continuous stable output even in cloudy day. -Suitable for outdoor activities, outdoor working or emergency. -Soft Edges - Travels well no sharp edges. -Tough durable panels ideal for the Hiking or camping. -Reinforced eyelets for hanging / mounting.","Finished Goods, Renewable Energy, Sustainable, Portable Solar Chargers &amp; Power Banks","travel essentials, phone charger, Sustainable, solar energy, backup power, gadgets &amp; accessories, solar battery, emergency charger, eco-friendly charger, USB power bank, solar power bank, portable power bank, solar charger",https://plixstar.com/wp-content/uploads/2025/07/kf-Sa1e2175dd56649a3922637f6109740ecd.webp
300W/600W Solar Panel 12V Photovoltaic Power Bank Kit 100A Controller Solar Plate for Home/Camping/RV/Car Fast Battery Charger,1005006967555369,https://plixstar.com/product/300w-600w-solar-panel-12v-photovoltaic-power-bank-kit-100a-controller-solar-plate-for-home-camping-rv-car-fast-battery-charger/,92.33,,,TRUE,4.94,1,1x1x1,"300W/600W Solar Panel 12V Photovoltaic Power Bank Kit 100A Controller Solar Plate for Home/Camping/RV/Car Fast Battery Charger Feature: 1. Easy maintenance. 2. Light weight and high efficiency 3. Easy to install and easy to install. 4. Wide range of applications (outdoor, mountain, grassland and other power generation, charging, portable emergency charging) Specification: Solar Panel:300W Power under normal conditions:10-50w Waterproof Rate: IP65 Name: 300W Solar Panel Size: 33.4*20.3*1.6cm Tolerance: +/-5% SLA Battery Voltage: 12V Type of Solar Cell: Polycrystalline Open Circuit Voltage(Voc): 12V Maximum Ystem Voltage: 12V Temperate Coefficient of Isc: (010+/- 0.01 ) %/C Temperate Coefficient of Voc: - (0.38 +/-0.01 ) %/C Temperate Coefficient of Power Voc: -0.47%/C Temperature Range: -40 ℃to +80 ℃","Finished Goods, Sustainable, Renewable Energy, Solar Panel Kits","SolarPanel, RenewableEnergy, GreenEnergy, SolarPower, ecofriendly, EnergyEfficiency, Sustainable, SolarSolutions",https://plixstar.com/wp-content/uploads/2025/05/kf-S180a5dc510f64a75b8fccfc3510f30feW.webp
1000W Foldable Solar Panel USB Type C Mobile Phone Charging Waterproof Outdoor PC Hiking Camping Portable Battery Bank Charging,1005007052399102,https://plixstar.com/product/1000w-foldable-solar-panel-usb-type-c-mobile-phone-charging-waterproof-outdoor-pc-hiking-camping-portable-battery-bank-charging/,152.02,,,TRUE,4.94,1,1x1x1,Solar Panel 1000W USB Type-C Mobile Phone Charging Waterproof Outdoor Hiking Camping Portable Battery Bank Charging Panel,"Finished Goods, Renewable Energy, Sustainable, Portable Solar Chargers &amp; Power Banks","portable power bank, solar charger, travel essentials, phone charger, Sustainable, solar energy, backup power, gadgets &amp; accessories, solar battery, emergency charger, eco-friendly charger, USB power bank, solar power bank",https://plixstar.com/wp-content/uploads/2025/08/kf-Sf21b4a0e2c9d4ee18bfc4df2e7c0c72dD.webp
